,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
3442,2004-11-10,,,,,,,,,,,,,13.16,13.51,12.79,13.08,1164.079956,1169.25,1162.51001,1162.910034,1162.910034,1504300000
3443,2004-11-11,,,,,,,,,,,,,13.11,13.12,12.64,13.04,1162.910034,1174.800049,1162.910034,1173.47998,1173.47998,1393000000
3444,2004-11-12,,,,,,,,,,,,,13.24,13.48,13.04,13.33,1173.47998,1184.170044,1171.430054,1184.170044,1184.170044,1531600000
3445,2004-11-15,,,,,,,,,,,,,14.05,14.06,13.25,13.38,1184.170044,1184.47998,1179.849976,1183.810059,1183.810059,1453300000
3446,2004-11-16,,,,,,,,,,,,,13.41,13.67,13.2,13.21,1183.810059,1183.810059,1175.319946,1175.430054,1175.430054,1364400000
3447,2004-11-17,,,,,,,,,,,,,13.2,13.39,12.77,13.21,1175.430054,1188.459961,1175.430054,1181.939941,1181.939941,1684200000
3448,2004-11-18,,,,,,,,,,,,,13.22,13.29,12.96,12.98,1181.939941,1184.900024,1180.150024,1183.550049,1183.550049,1456700000
3449,2004-11-19,,,,,,,,,,,,,12.79,13.83,12.77,13.5,1183.550049,1184.0,1169.189941,1170.339966,1170.339966,1526600000
3450,2004-11-22,,,,,,,,,,,,,13.71,13.71,12.94,12.97,1170.339966,1178.180054,1167.890015,1177.23999,1177.23999,1392700000
3451,2004-11-23,,,,,,,,,,,,,12.78,12.91,12.57,12.67,1177.23999,1179.52002,1171.410034,1176.939941,1176.939941,1428300000
3452,2004-11-24,,,,,,,,,,,,,12.58,12.89,12.56,12.72,1176.939941,1182.459961,1176.939941,1181.76001,1181.76001,1149600000
3453,2004-11-26,,,,,,,,,,,,,12.76,12.9,12.59,12.78,1181.76001,1186.619995,1181.079956,1182.650024,1182.650024,504580000
3454,2004-11-29,,,,,,,,,,,,,12.99,13.69,12.93,13.3,1182.650024,1186.939941,1172.369995,1178.569946,1178.569946,1378500000
3455,2004-11-30,,,,,,,,,,,,,13.27,13.38,13.07,13.24,1178.569946,1178.660034,1173.810059,1173.819946,1173.819946,1553500000
3456,2004-12-01,,,,,,,,,,,,,13.1,13.12,12.77,12.97,1173.780029,1191.369995,1173.780029,1191.369995,1191.369995,1772800000
3457,2004-12-02,,,,,,,,,,,,,12.97,13.04,12.72,12.98,1191.369995,1194.800049,1186.719971,1190.329956,1190.329956,1774900000
3458,2004-12-03,,,,,,,,,,,,,13.02,13.06,12.4,12.96,1190.329956,1197.459961,1187.709961,1191.170044,1191.170044,1566700000
3459,2004-12-06,,,,,,,,,,,,,12.95,13.4,12.93,13.19,1191.170044,1192.410034,1185.180054,1190.25,1190.25,1354400000
3460,2004-12-07,,,,,,,,,,,,,13.07,13.74,12.96,13.67,1190.25,1192.170044,1177.069946,1177.069946,1177.069946,1533900000
3461,2004-12-08,,,,,,,,,,,,,13.52,13.68,13.18,13.19,1177.069946,1184.050049,1177.069946,1182.810059,1182.810059,1525200000
3462,2004-12-09,,,,,,,,,,,,,13.52,13.71,12.77,12.88,1182.810059,1190.51001,1173.790039,1189.23999,1189.23999,1624700000
3463,2004-12-10,,,,,,,,,,,,,13.05,13.15,12.68,12.76,1189.23999,1191.449951,1185.23999,1188.0,1188.0,1443700000
3464,2004-12-13,,,,,,,,,,,,,12.37,12.61,12.13,12.54,1188.0,1198.73999,1188.0,1198.680054,1198.680054,1436100000
3465,2004-12-14,,,,,,,,,,,,,12.55,12.97,12.21,12.73,1198.680054,1205.290039,1197.839966,1203.380005,1203.380005,1544400000
3466,2004-12-15,,,,,,,,,,,,,12.41,12.88,12.23,12.35,1203.380005,1206.609985,1199.439941,1205.719971,1205.719971,1695800000
3467,2004-12-16,,,,,,,,,,,,,12.34,12.59,11.96,12.27,1205.719971,1207.969971,1198.410034,1203.209961,1203.209961,1793900000
3468,2004-12-17,,,,,,,,,,,,,12.34,12.75,11.87,11.95,1203.209961,1203.209961,1193.48999,1194.199951,1194.199951,2335000000
3469,2004-12-20,,,,,,,,,,,,,12.26,12.34,11.77,11.83,1194.199951,1203.430054,1193.359985,1194.650024,1194.650024,1422800000
3470,2004-12-21,,,,,,,,,,,,,11.78,12.0,11.37,11.55,1194.650024,1205.930054,1194.650024,1205.449951,1205.449951,1483700000
3471,2004-12-22,,,,,,,,,,,,,11.42,11.71,11.37,11.45,1205.449951,1211.420044,1203.849976,1209.569946,1209.569946,1390800000
3472,2004-12-23,,,,,,,,,,,,,11.41,11.64,11.14,11.23,1209.569946,1213.660034,1208.709961,1210.130005,1210.130005,956100000
3473,2004-12-27,,,,,,,,,,,,,11.53,12.16,11.53,12.14,1210.130005,1214.130005,1204.920044,1204.920044,1204.920044,922000000
3474,2004-12-28,,,,,,,,,,,,,12.25,12.4,11.97,12.0,1204.920044,1213.540039,1204.920044,1213.540039,1213.540039,983000000
3475,2004-12-29,,,,,,,,,,,,,11.61,11.79,11.61,11.62,1213.540039,1213.849976,1210.949951,1213.449951,1213.449951,925900000
3476,2004-12-30,,,,,,,,,,,,,12.25,12.61,12.18,12.56,1213.449951,1216.469971,1213.410034,1213.550049,1213.550049,829800000
3477,2004-12-31,,,,,,,,,,,,,12.42,13.29,12.42,13.29,1213.550049,1217.329956,1211.650024,1211.920044,1211.920044,786900000
3478,2005-01-03,,,,,,,,,,,,,13.39,14.23,13.25,14.08,1211.920044,1217.800049,1200.319946,1202.079956,1202.079956,1510800000
3479,2005-01-04,,,,,,,,,,,,,14.01,14.45,13.93,13.98,1202.079956,1205.839966,1185.390015,1188.050049,1188.050049,1721000000
3480,2005-01-05,,,,,,,,,,,,,13.98,14.09,13.26,14.09,1188.050049,1192.72998,1183.719971,1183.73999,1183.73999,1738900000
3481,2005-01-06,,,,,,,,,,,,,14.09,14.09,13.33,13.58,1183.73999,1191.630005,1183.27002,1187.890015,1187.890015,1569100000
3482,2005-01-07,,,,,,,,,,,,,13.47,13.51,12.94,13.49,1187.890015,1192.199951,1182.160034,1186.189941,1186.189941,1477900000
3483,2005-01-10,,,,,,,,,,,,,13.92,13.93,12.94,13.23,1186.189941,1194.780029,1184.800049,1190.25,1190.25,1490400000
3484,2005-01-11,,,,,,,,,,,,,13.44,13.68,13.05,13.19,1190.25,1190.25,1180.430054,1182.98999,1182.98999,1488800000
3485,2005-01-12,,,,,,,,,,,,,13.94,13.94,12.54,12.56,1182.98999,1187.920044,1175.640015,1187.699951,1187.699951,1562100000
3486,2005-01-13,,,,,,,,,,,,,12.7,12.86,12.37,12.84,1187.699951,1187.699951,1175.810059,1177.449951,1177.449951,1510300000
3487,2005-01-14,,,,,,,,,,,,,12.68,12.82,12.29,12.43,1177.449951,1185.209961,1177.449951,1184.52002,1184.52002,1335400000
3488,2005-01-18,,,,,,,,,,,,,13.13,13.15,12.3,12.47,1184.52002,1195.97998,1180.099976,1195.97998,1195.97998,1596800000
3489,2005-01-19,,,,,,,,,,,,,12.47,13.21,12.41,13.18,1195.97998,1195.97998,1184.410034,1184.630005,1184.630005,1498700000
3490,2005-01-20,,,,,,,,,,,,,13.37,14.11,13.28,13.83,1184.630005,1184.630005,1173.420044,1175.410034,1175.410034,1692000000
3491,2005-01-21,,,,,,,,,,,,,13.75,14.46,13.4,14.36,1175.410034,1179.449951,1167.819946,1167.869995,1167.869995,1643500000
3492,2005-01-24,,,,,,,,,,,,,14.38,14.75,14.17,14.65,1167.869995,1173.030029,1163.75,1163.75,1163.75,1494600000
3493,2005-01-25,,,,,,,,,,,,,14.34,14.36,13.88,14.06,1163.75,1174.300049,1163.75,1168.410034,1168.410034,1610400000
3494,2005-01-26,,,,,,,,,,,,,13.84,13.84,13.06,13.44,1168.410034,1175.959961,1168.410034,1174.069946,1174.069946,1635900000
3495,2005-01-27,,,,,,,,,,,,,13.5,13.57,12.96,13.24,1174.069946,1177.5,1170.150024,1174.550049,1174.550049,1600600000
3496,2005-01-28,,,,,,,,,,,,,13.15,13.56,12.83,13.24,1174.550049,1175.609985,1166.25,1171.359985,1171.359985,1641800000
3497,2005-01-31,,,,,,,,,,,,,13.63,13.63,12.79,12.82,1171.359985,1182.069946,1171.359985,1181.27002,1181.27002,1679800000
3498,2005-02-01,,,,,,,,,,,,,12.8,13.02,12.02,12.03,1181.27002,1190.390015,1180.949951,1189.410034,1189.410034,1681980000
3499,2005-02-02,,,,,,,,,,,,,12.01,12.06,11.52,11.66,1189.410034,1195.25,1188.920044,1193.189941,1193.189941,1561740000
3500,2005-02-03,,,,,,,,,,,,,12.03,12.12,11.72,11.79,1193.189941,1193.189941,1185.640015,1189.890015,1189.890015,1554460000
3501,2005-02-04,,,,,,,,,,,,,11.97,11.97,10.9,11.21,1189.890015,1203.469971,1189.670044,1203.030029,1203.030029,1648160000
3502,2005-02-07,,,,,,,,,,,,,11.53,11.75,11.36,11.73,1203.030029,1204.150024,1199.27002,1201.719971,1201.719971,1347270000
3503,2005-02-08,,,,,,,,,,,,,11.66,11.67,11.45,11.6,1201.719971,1205.109985,1200.160034,1202.300049,1202.300049,1416170000
3504,2005-02-09,,,,,,,,,,,,,11.52,12.02,11.41,12.0,1202.300049,1203.829956,1191.540039,1191.98999,1191.98999,1511040000
3505,2005-02-10,,,,,,,,,,,,,11.98,11.99,11.38,11.51,1191.98999,1198.75,1191.540039,1197.01001,1197.01001,1491670000
3506,2005-02-11,,,,,,,,,,,,,11.64,11.82,11.25,11.43,1197.01001,1208.380005,1193.280029,1205.300049,1205.300049,1562300000
3507,2005-02-14,,,,,,,,,,,,,11.28,11.86,11.18,11.52,1205.300049,1206.930054,1203.589966,1206.140015,1206.140015,1290180000
3508,2005-02-15,,,,,,,,,,,,,11.57,11.76,11.13,11.27,1206.140015,1212.439941,1205.52002,1210.119995,1210.119995,1527080000
3509,2005-02-16,,,,,,,,,,,,,11.4,11.5,11.03,11.1,1210.119995,1212.439941,1205.060059,1210.339966,1210.339966,1490100000
3510,2005-02-17,,,,,,,,,,,,,11.25,11.91,11.21,11.77,1210.339966,1211.329956,1200.73999,1200.75,1200.75,1580120000
3511,2005-02-18,,,,,,,,,,,,,11.99,12.12,11.18,11.18,1200.75,1202.920044,1197.349976,1201.589966,1201.589966,1551200000
3512,2005-02-22,,,,,,,,,,,,,12.18,13.2,12.09,13.14,1201.589966,1202.47998,1184.160034,1184.160034,1184.160034,1744940000
3513,2005-02-23,,,,,,,,,,,,,12.94,12.94,12.3,12.39,1184.160034,1193.52002,1184.160034,1190.800049,1190.800049,1501090000
3514,2005-02-24,,,,,,,,,,,,,12.51,12.51,11.48,11.57,1190.800049,1200.420044,1187.800049,1200.199951,1200.199951,1518750000
3515,2005-02-25,,,,,,,,,,,,,11.75,11.78,10.92,11.49,1200.199951,1212.150024,1199.609985,1211.369995,1211.369995,1523680000
3516,2005-02-28,,,,,,,,,,,,,11.89,12.5,11.73,12.08,1211.369995,1211.369995,1198.130005,1203.599976,1203.599976,1795480000
3517,2005-03-01,,,,,,,,,,,,,11.95,12.1,11.66,12.04,1203.599976,1212.25,1203.599976,1210.410034,1210.410034,1708060000
3518,2005-03-02,,,,,,,,,,,,,12.88,12.91,12.2,12.5,1210.410034,1215.790039,1204.219971,1210.079956,1210.079956,1568540000
3519,2005-03-03,,,,,,,,,,,,,12.28,13.07,12.23,12.93,1210.079956,1215.719971,1204.449951,1210.469971,1210.469971,1616240000
3520,2005-03-04,,,,,,,,,,,,,12.49,12.5,11.94,11.94,1210.469971,1224.76001,1210.469971,1222.119995,1222.119995,1636820000
3521,2005-03-07,,,,,,,,,,,,,12.36,12.6,12.05,12.26,1222.119995,1229.109985,1222.119995,1225.310059,1225.310059,1488830000
3522,2005-03-08,,,,,,,,,,,,,12.06,12.5,11.95,12.4,1225.310059,1225.689941,1218.569946,1219.430054,1219.430054,1523090000
3523,2005-03-09,,,,,,,,,,,,,12.23,12.72,12.2,12.7,1219.430054,1219.430054,1206.660034,1207.01001,1207.01001,1704970000
3524,2005-03-10,,,,,,,,,,,,,12.62,12.97,12.42,12.49,1207.01001,1211.22998,1201.410034,1209.25,1209.25,1604020000
3525,2005-03-11,,,,,,,,,,,,,12.29,12.98,12.11,12.8,1209.25,1213.040039,1198.150024,1200.079956,1200.079956,1449820000
3526,2005-03-14,,,,,,,,,,,,,12.82,12.99,12.36,12.39,1200.079956,1206.829956,1199.51001,1206.829956,1206.829956,1437430000
3527,2005-03-15,,,,,,,,,,,,,12.44,13.22,12.33,13.15,1206.829956,1210.540039,1197.75,1197.75,1197.75,1513530000
3528,2005-03-16,,,,,,,,,,,,,13.3,13.81,13.19,13.49,1197.75,1197.75,1185.609985,1188.069946,1188.069946,1653190000
3529,2005-03-17,,,,,,,,,,,,,13.25,13.67,13.2,13.29,1188.069946,1193.280029,1186.339966,1190.209961,1190.209961,1581930000
3530,2005-03-18,,,,,,,,,,,,,13.65,13.67,13.08,13.14,1190.209961,1191.97998,1182.780029,1189.650024,1189.650024,2344370000
3531,2005-03-21,,,,,,,,,,,,,13.62,13.98,13.33,13.61,1189.650024,1189.650024,1178.819946,1183.780029,1183.780029,1819440000
3532,2005-03-22,,,,,,,,,,,,,13.76,14.28,13.15,14.27,1183.780029,1189.589966,1171.630005,1171.709961,1171.709961,2114470000
3533,2005-03-23,,,,,,,,,,,,,14.61,14.89,13.88,14.06,1171.709961,1176.26001,1168.699951,1172.530029,1172.530029,2246870000
3534,2005-03-24,,,,,,,,,,,,,13.86,13.88,12.97,13.42,1172.530029,1180.109985,1171.420044,1171.420044,1171.420044,1721720000
3535,2005-03-28,,,,,,,,,,,,,14.01,14.01,13.44,13.75,1171.420044,1179.910034,1171.420044,1174.280029,1174.280029,1746220000
3536,2005-03-29,,,,,,,,,,,,,13.96,14.68,13.38,14.49,1174.280029,1179.390015,1163.689941,1165.359985,1165.359985,2223250000
3537,2005-03-30,,,,,,,,,,,,,14.47,14.47,13.64,13.64,1165.359985,1181.540039,1165.359985,1181.410034,1181.410034,2097110000
3538,2005-03-31,,,,,,,,,,,,,13.71,14.1,13.57,14.02,1181.410034,1184.530029,1179.48999,1180.589966,1180.589966,2214230000
3539,2005-04-01,,,,,,,,,,,,,13.64,14.38,12.92,14.09,1180.589966,1189.800049,1169.910034,1172.920044,1172.920044,2168690000
3540,2005-04-04,,,,,,,,,,,,,14.53,14.76,13.96,14.11,1172.790039,1178.609985,1167.719971,1176.119995,1176.119995,2079770000
3541,2005-04-05,,,,,,,,,,,,,14.1,14.11,13.66,13.68,1176.119995,1183.560059,1176.119995,1181.390015,1181.390015,1870800000
3542,2005-04-06,,,,,,,,,,,,,13.75,13.76,12.89,13.15,1181.390015,1189.339966,1181.390015,1184.069946,1184.069946,1797400000
3543,2005-04-07,,,,,,,,,,,,,12.92,12.96,12.3,12.33,1184.069946,1191.880005,1183.810059,1191.140015,1191.140015,1900620000
3544,2005-04-08,,,,,,,,,,,,,12.06,12.65,11.52,12.62,1191.140015,1191.75,1181.130005,1181.199951,1181.199951,1661330000
3545,2005-04-11,,,,,,,,,,,,,12.09,12.46,11.82,11.98,1181.199951,1184.069946,1178.689941,1181.209961,1181.209961,1525310000
3546,2005-04-12,,,,,,,,,,,,,12.12,12.83,11.2,11.3,1181.209961,1190.170044,1170.849976,1187.76001,1187.76001,1979830000
3547,2005-04-13,,,,,,,,,,,,,11.68,13.44,11.27,13.31,1187.76001,1187.76001,1171.400024,1173.790039,1173.790039,2049740000
3548,2005-04-14,,,,,,,,,,,,,13.4,14.6,12.67,14.53,1173.790039,1174.670044,1161.699951,1162.050049,1162.050049,2355040000
3549,2005-04-15,,,,,,,,,,,,,14.92,18.05,14.71,17.74,1162.050049,1162.050049,1141.920044,1142.619995,1142.619995,2689960000
3550,2005-04-18,,,,,,,,,,,,,18.33,18.59,16.41,16.56,1142.619995,1148.920044,1139.800049,1145.97998,1145.97998,2180670000
3551,2005-04-19,,,,,,,,,,,,,15.28,15.97,14.81,14.96,1145.97998,1154.670044,1145.97998,1152.780029,1152.780029,2142700000
3552,2005-04-20,,,,,,,,,,,,,14.86,17.25,14.52,16.92,1152.780029,1155.5,1136.150024,1137.5,1137.5,2217050000
3553,2005-04-21,,,,,,,,,,,,,16.22,16.22,14.26,14.41,1137.5,1159.949951,1137.5,1159.949951,1159.949951,2308560000
3554,2005-04-22,,,,,,,,,,,,,14.54,16.32,14.2,15.38,1159.949951,1159.949951,1142.949951,1152.119995,1152.119995,2045880000
3555,2005-04-25,,,,,,,,,,,,,15.29,15.47,14.6,14.62,1152.119995,1164.050049,1152.119995,1162.099976,1162.099976,1795030000
3556,2005-04-26,,,,,,,,,,,,,14.27,15.15,14.27,14.91,1162.099976,1164.800049,1151.829956,1151.829956,1151.829956,1959740000
3557,2005-04-27,,,,,,,,,,,,,14.62,15.93,14.43,14.87,1151.73999,1159.869995,1144.420044,1156.380005,1156.380005,2151520000
3558,2005-04-28,,,,,,,,,,,,,14.19,16.87,14.19,16.86,1156.380005,1156.380005,1143.219971,1143.219971,1143.219971,2182270000
3559,2005-04-29,,,,,,,,,,,,,15.75,16.92,15.26,15.31,1143.219971,1156.969971,1139.189941,1156.849976,1156.849976,2362360000
3560,2005-05-02,,,,,,,,,,,,,15.45,16.01,15.08,15.12,1156.849976,1162.869995,1154.709961,1162.160034,1162.160034,1980040000
3561,2005-05-03,,,,,,,,,,,,,15.19,15.31,14.53,14.53,1162.160034,1166.890015,1156.709961,1161.170044,1161.170044,2167020000
3562,2005-05-04,,,,,,,,,,,,,14.44,15.38,13.7,13.85,1161.170044,1176.01001,1161.170044,1175.650024,1175.650024,2306480000
3563,2005-05-05,,,,,,,,,,,,,13.48,15.82,13.43,13.98,1175.650024,1178.619995,1166.77002,1172.630005,1172.630005,1997100000
3564,2005-05-06,,,,,,,,,,,,,13.29,14.06,13.11,14.05,1172.630005,1177.75,1170.5,1171.349976,1171.349976,1707200000
3565,2005-05-09,,,,,,,,,,,,,14.11,14.56,13.53,13.75,1171.349976,1178.869995,1169.380005,1178.839966,1178.839966,1857020000
3566,2005-05-10,,,,,,,,,,,,,14.05,15.11,14.03,14.91,1178.839966,1178.839966,1162.97998,1166.219971,1166.219971,1889660000
3567,2005-05-11,,,,,,,,,,,,,14.69,15.8,14.31,14.45,1166.219971,1171.77002,1157.709961,1171.109985,1171.109985,1834970000
3568,2005-05-12,,,,,,,,,,,,,14.43,16.23,14.16,16.12,1171.109985,1173.369995,1157.76001,1159.359985,1159.359985,1995290000
3569,2005-05-13,,,,,,,,,,,,,15.88,17.7,15.4,16.32,1159.359985,1163.75,1146.180054,1154.050049,1154.050049,2188590000
3570,2005-05-16,,,,,,,,,,,,,16.87,16.87,15.67,15.68,1154.050049,1165.75,1153.640015,1165.689941,1165.689941,1856860000
3571,2005-05-17,,,,,,,,,,,,,15.92,16.21,14.45,14.57,1165.689941,1174.349976,1159.859985,1173.800049,1173.800049,1887260000
3572,2005-05-18,,,,,,,,,,,,,14.11,14.13,13.3,13.63,1173.800049,1187.900024,1173.800049,1185.560059,1185.560059,2266320000
3573,2005-05-19,,,,,,,,,,,,,13.35,14.02,13.25,13.32,1185.560059,1191.089966,1184.48999,1191.079956,1191.079956,1775860000
3574,2005-05-20,,,,,,,,,,,,,13.57,13.73,13.07,13.14,1191.079956,1191.219971,1185.189941,1189.280029,1189.280029,1631750000
3575,2005-05-23,,,,,,,,,,,,,13.38,13.45,12.75,12.95,1189.280029,1197.439941,1188.76001,1193.859985,1193.859985,1681170000
3576,2005-05-24,,,,,,,,,,,,,13.12,13.3,12.53,12.69,1193.859985,1195.290039,1189.869995,1194.069946,1194.069946,1681000000
3577,2005-05-25,,,,,,,,,,,,,12.83,13.11,12.58,12.58,1194.069946,1194.069946,1185.959961,1190.01001,1190.01001,1742180000
3578,2005-05-26,,,,,,,,,,,,,12.23,12.38,11.65,12.24,1190.01001,1198.949951,1190.01001,1197.619995,1197.619995,1654110000
3579,2005-05-27,,,,,,,,,,,,,12.06,12.43,12.06,12.15,1197.619995,1199.560059,1195.280029,1198.780029,1198.780029,1381430000
3580,2005-05-31,,,,,,,,,,,,,12.69,13.45,12.67,13.29,1198.780029,1198.780029,1191.5,1191.5,1191.5,1840680000
3581,2005-06-01,,,,,,,,,,,,,13.34,13.34,12.17,12.36,1191.5,1205.640015,1191.030029,1202.219971,1202.219971,1810100000
3582,2005-06-02,,,,,,,,,,,,,12.35,12.43,11.8,11.84,1202.27002,1204.670044,1198.420044,1204.290039,1204.290039,1813790000
3583,2005-06-03,,,,,,,,,,,,,11.78,12.49,11.52,12.15,1204.290039,1205.089966,1194.550049,1196.02002,1196.02002,1627520000
3584,2005-06-06,,,,,,,,,,,,,12.68,13.0,12.21,12.28,1196.02002,1198.780029,1192.75,1197.51001,1197.51001,1547120000
3585,2005-06-07,,,,,,,,,,,,,12.22,12.43,11.47,12.39,1197.51001,1208.849976,1197.26001,1197.26001,1197.26001,1851370000
3586,2005-06-08,,,,,,,,,,,,,12.05,12.83,12.05,12.7,1197.26001,1201.969971,1193.329956,1194.670044,1194.670044,1715490000
3587,2005-06-09,,,,,,,,,,,,,12.69,13.07,12.06,12.08,1194.670044,1201.859985,1191.089966,1200.930054,1200.930054,1824120000
3588,2005-06-10,,,,,,,,,,,,,12.16,12.4,11.9,11.96,1200.930054,1202.790039,1192.640015,1198.109985,1198.109985,1664180000
3589,2005-06-13,,,,,,,,,,,,,12.12,12.12,11.31,11.65,1198.109985,1206.030029,1194.51001,1200.819946,1200.819946,1661350000
3590,2005-06-14,,,,,,,,,,,,,11.65,12.02,11.52,11.79,1200.819946,1207.530029,1200.180054,1203.910034,1203.910034,1698150000
3591,2005-06-15,,,,,,,,,,,,,11.22,11.96,11.05,11.46,1203.910034,1208.079956,1198.660034,1206.579956,1206.579956,1840440000
3592,2005-06-16,,,,,,,,,,,,,11.24,11.36,11.04,11.15,1206.550049,1212.099976,1205.469971,1210.959961,1210.959961,1776040000
3593,2005-06-17,,,,,,,,,,,,,10.83,11.64,10.78,11.48,1210.930054,1219.550049,1210.930054,1216.959961,1216.959961,2407370000
3594,2005-06-20,,,,,,,,,,,,,12.51,12.53,11.31,11.47,1216.959961,1219.099976,1210.650024,1216.099976,1216.099976,1714530000
3595,2005-06-21,,,,,,,,,,,,,11.52,11.67,11.01,11.08,1216.099976,1217.130005,1211.859985,1213.609985,1213.609985,1720700000
3596,2005-06-22,,,,,,,,,,,,,10.96,11.31,10.81,11.05,1213.609985,1219.589966,1211.689941,1213.880005,1213.880005,1823250000
3597,2005-06-23,,,,,,,,,,,,,11.19,12.13,10.96,12.13,1213.880005,1216.449951,1200.719971,1200.72998,1200.72998,2029920000
3598,2005-06-24,,,,,,,,,,,,,12.27,12.32,11.95,12.18,1200.72998,1200.900024,1191.449951,1191.569946,1191.569946,2418800000
3599,2005-06-27,,,,,,,,,,,,,12.73,12.78,12.38,12.52,1191.569946,1194.329956,1188.300049,1190.689941,1190.689941,1738620000
3600,2005-06-28,,,,,,,,,,,,,12.31,12.31,11.55,11.58,1190.689941,1202.540039,1190.689941,1201.569946,1201.569946,1772410000
3601,2005-06-29,,,,,,,,,,,,,11.54,11.78,11.44,11.77,1201.569946,1204.069946,1198.699951,1199.849976,1199.849976,1769280000
3602,2005-06-30,,,,,,,,,,,,,11.72,12.1,11.5,12.04,1199.849976,1203.27002,1190.51001,1191.329956,1191.329956,2109490000
3603,2005-07-01,,,,,,,,,,,,,11.75,11.92,11.38,11.4,1191.329956,1197.890015,1191.329956,1194.439941,1194.439941,1593820000
3604,2005-07-05,,,,,,,,,,,,,12.41,12.41,11.53,11.68,1194.439941,1206.339966,1192.48999,1204.98999,1204.98999,1805820000
3605,2005-07-06,,,,,,,,,,,,,11.67,12.33,11.54,12.27,1204.98999,1206.109985,1194.780029,1194.939941,1194.939941,1883470000
3606,2005-07-07,,,,,,,,,,,,,13.91,13.92,12.48,12.49,1194.939941,1198.459961,1183.550049,1197.869995,1197.869995,1952440000
3607,2005-07-08,,,,,,,,,,,,,12.24,12.29,11.09,11.45,1197.869995,1212.72998,1197.199951,1211.859985,1211.859985,1900810000
3608,2005-07-11,,,,,,,,,,,,,10.96,11.41,10.53,11.28,1211.859985,1220.030029,1211.859985,1219.439941,1219.439941,1846300000
3609,2005-07-12,,,,,,,,,,,,,11.03,11.37,10.85,10.95,1219.439941,1225.540039,1216.599976,1222.209961,1222.209961,1932010000
3610,2005-07-13,,,,,,,,,,,,,11.09,11.44,10.8,10.84,1222.209961,1224.459961,1219.640015,1223.290039,1223.290039,1812500000
3611,2005-07-14,,,,,,,,,,,,,10.87,11.13,10.5,10.81,1223.290039,1233.160034,1223.290039,1226.5,1226.5,2048710000
3612,2005-07-15,,,,,,,,,,,,,10.61,10.9,10.13,10.33,1226.5,1229.530029,1223.5,1227.920044,1227.920044,1716400000
3613,2005-07-18,,,,,,,,,,,,,11.09,11.09,10.77,10.77,1227.920044,1227.920044,1221.130005,1221.130005,1221.130005,1582100000
3614,2005-07-19,,,,,,,,,,,,,10.63,10.79,10.36,10.45,1221.130005,1230.339966,1221.130005,1229.349976,1229.349976,2041280000
3615,2005-07-20,,,,,,,,,,,,,10.8,10.94,9.88,10.23,1229.349976,1236.560059,1222.910034,1235.199951,1235.199951,2063340000
3616,2005-07-21,,,,,,,,,,,,,10.23,11.21,10.23,10.97,1235.199951,1235.829956,1224.699951,1227.040039,1227.040039,2129840000
3617,2005-07-22,,,,,,,,,,,,,11.01,11.05,10.51,10.52,1227.040039,1234.189941,1226.150024,1233.680054,1233.680054,1766990000
3618,2005-07-25,,,,,,,,,,,,,11.12,11.28,10.7,11.1,1233.680054,1238.359985,1228.150024,1229.030029,1229.030029,1717580000
3619,2005-07-26,,,,,,,,,,,,,11.11,11.25,10.92,10.99,1229.030029,1234.420044,1229.030029,1231.160034,1231.160034,1934180000
3620,2005-07-27,,,,,,,,,,,,,11.03,11.03,10.34,10.36,1231.160034,1237.640015,1230.150024,1236.790039,1236.790039,1945800000
3621,2005-07-28,,,,,,,,,,,,,10.4,10.58,10.27,10.52,1236.790039,1245.150024,1235.810059,1243.719971,1243.719971,2001680000
3622,2005-07-29,,,,,,,,,,,,,10.24,11.73,10.24,11.57,1243.719971,1245.040039,1234.180054,1234.180054,1234.180054,1789600000
3623,2005-08-01,,,,,,,,,,,,,11.75,12.23,11.36,12.08,1234.180054,1239.099976,1233.800049,1235.349976,1235.349976,1716870000
3624,2005-08-02,,,,,,,,,,,,,12.0,12.03,11.69,11.75,1235.349976,1244.689941,1235.349976,1244.119995,1244.119995,2043120000
