Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,2168.054004,2064.204848,16.76,16.97,16.34,16.4,18.62,18.79,18.26,18.3,13.93,14.27,12.8,13.0,13.75,14.42,13.42,13.57,7.679866159757927,7.679903045318249,7.675439277585403,7.678418879297321,7.678418879297321,21.866708077532312,7.681585271843394,7.632500369738706,2168.1168212399994,2174.8222069400013,2159.7262060599987,2168.0540039200014,2168.0540039200014,3484325400.0,2143.0648362399997,2052.4263724,7.681586019948501,7.684684930280663,7.677700834390658,7.681555865936336,7.681555865936336,21.96401487390302,7.6699360486819605,7.626771832708544
2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,2167.694204,2064.747848,16.19,16.98,16.01,16.47,18.16,18.72,17.98,18.33,12.55,14.45,11.95,12.95,13.4,14.57,12.92,13.63,7.67942252412122,7.680388070989405,7.670433191023077,7.6734509974815,7.6734509974815,22.045258982102965,7.681419302795578,7.632763390433351,2167.910024359999,2174.6572069400013,2159.3674072399986,2167.6942041200014,2167.6942041200014,3498198400.0,2144.44054044,2052.95715642,7.681490657507377,7.684608878776903,7.677534181240468,7.681389251265073,7.681389251265073,21.968104485842776,7.670580975496989,7.627030568780121
2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,2167.505205,2065.518748,16.17,16.25,15.72,16.22,18.15,18.17,17.7,18.16,12.38,12.53,11.59,12.03,13.56,13.68,12.7,12.99,7.675615560211464,7.6796905116952185,7.675615560211464,7.677738483604643,7.677738483604643,22.085920468500017,7.681332110035896,7.633136683532493,2167.6336229799995,2174.465405180001,2159.266806639999,2167.5052050800014,2167.5052050800014,3507482400.0,2145.76343668,2053.48778346,7.681362815389563,7.684520439576824,7.677487556463484,7.681301931665421,7.681301931665421,21.97063449092012,7.6712008132943845,7.627289130668894
2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,2167.389004,2066.216848,16.29,16.51,16.05,16.07,18.25,18.4,18.03,18.06,12.43,13.04,11.41,11.47,13.11,13.84,12.8,12.84,7.67703907343144,7.679219031531001,7.67335335868694,7.678219927891225,7.678219927891225,21.96498230258297,7.68127849811624,7.633474604481413,2167.4018212199994,2174.2244042200014,2159.091005859999,2167.3890039200014,2167.3890039200014,3496803400.0,2147.04404084,2054.0172034800003,7.681255698612416,7.6844093254297885,7.677405965959182,7.681248226174905,7.681248226174905,21.967765445676203,7.671800567803557,7.6275470128730625
2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,2167.0626030000003,2066.7906980000002,16.0,16.77,15.99,16.44,18.01,18.58,17.87,18.37,11.32,13.16,11.23,11.47,13.52,14.15,12.21,13.48,7.679801409219899,7.680572839602602,7.670824944537806,7.674961140123852,7.674961140123852,22.009709475582074,7.681127890366881,7.633752295725526,2167.3646190599993,2174.0846044000014,2158.7932080199985,2167.0626025400015,2167.0626025400015,3495916400.0,2148.26897694,2054.5428405000002,7.681238516117971,7.684344882342166,7.677267602481287,7.681097246515182,7.681097246515182,21.96752189951191,7.6723739611402655,7.627802968976803
2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,2166.8637989999997,2067.287547,16.14,16.15,15.93,15.95,18.16,18.19,18.01,18.05,11.28,11.43,10.57,10.81,14.19,14.36,13.29,13.38,7.678043990407478,7.682298142915692,7.678043990407478,7.679556470499447,7.679556470499447,21.793667247847804,7.681036147230658,7.63399266321397,2167.1958153599994,2173.9348046000014,2158.7312060799986,2166.8637988200016,2166.8637988200016,3473470600.0,2149.4395489199997,2055.06142348,7.681160532594381,7.684275956358553,7.677238923631596,7.681005573861198,7.681005573861198,21.961010777289324,7.672921605878824,7.628055407308879
2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,2166.181597,2067.6662469999997,16.2,17.51,16.2,16.94,18.26,19.16,18.26,18.76,11.53,15.34,11.53,13.34,13.71,16.47,13.69,15.36,7.678488350789083,7.678585489518569,7.663332550752615,7.667031892632865,7.667031892632865,21.958234274854846,7.680721263843437,7.634175833338681,2166.9598192799995,2173.600205000001,2157.9838086199984,2166.1815966600016,2166.1815966600016,3472116200.0,2150.5441568399997,2055.5699204600005,7.681051640374756,7.684121756904688,7.676890887491327,7.6806888215349876,7.6806888215349876,21.960620687362663,7.67343815253472,7.628302859811812
2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,2165.824595,2068.079647,17.02,17.3,16.28,17.02,18.84,19.04,18.26,18.91,13.62,14.27,12.61,13.16,15.53,16.34,15.26,15.91,7.667471693323816,7.671062699322785,7.665176892686489,7.668177825226638,7.668177825226638,21.814215509279176,7.680556443210693,7.634375748909885,2166.3144188999995,2173.1034081200014,2157.6876074599986,2165.8245947200016,2165.8245947200016,3454683200.0,2151.5997407399996,2056.07336844,7.680751978857372,7.683891519178992,7.67675248650298,7.680522626680666,7.680522626680666,21.955484712404186,7.673931571330454,7.628547790912311
2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,2165.199795,2068.350596,17.89,18.47,17.33,17.59,19.49,19.96,19.06,19.27,15.2,16.06,13.68,14.07,16.88,17.95,16.14,16.69,7.663999321676018,7.6677149281440515,7.656677681296097,7.6650737487270035,7.6650737487270035,21.99875432778367,7.680267920243343,7.634506755108211,2165.7834179199995,2172.5914061600015,2156.9308056999985,2165.1997949200018,2165.1997949200018,3450561600.0,2152.5965286399996,2056.56916738,7.680504253599674,7.6836534855265235,7.67639777737116,7.680231769439858,7.680231769439858,21.954365481572445,7.674397320158223,7.628788946383553
2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,2164.574395,2068.698696,16.98,17.54,16.79,17.42,18.86,19.23,18.71,19.14,12.52,13.38,11.89,12.94,16.49,16.5,15.25,16.12,7.668411532344033,7.672846278497539,7.665275332585765,7.665275332585765,7.665275332585765,21.895175054675978,7.679979036815753,7.634675039301244,2165.306816359999,2172.2114061600014,2156.4090039399985,2164.5743945200015,2164.5743945200015,3440940600.0,2153.5455325599996,2057.0588693200007,7.680282740518225,7.683477451698789,7.676154626344835,7.679940692889655,7.679940692889655,21.951587341528157,7.67484062215718,7.629027078242517
2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,2163.446992,2069.111496,17.47,17.72,17.41,17.47,19.18,19.37,19.12,19.18,14.38,14.99,13.69,13.81,17.01,17.11,16.13,16.21,7.6652612540610425,7.666507649242665,7.661258778074292,7.662232714693689,7.662232714693689,21.763680348294024,7.679458058324802,7.634874565128778,2164.5900145999994,2171.2662059600016,2155.5218017999987,2163.446992180002,2163.446992180002,3424287000.0,2154.4350563799994,2057.5416172600003,7.679949471493216,7.683039687537655,7.675741307800092,7.6794174300375415,7.6794174300375415,21.946429599882446,7.6752560677524695,7.6292617614876725
2016-10-18,2138.310059,2144.3798829999996,2135.48999,2139.600098,2139.600098,3170000000,2162.621196,2069.746196,16.91,17.2,16.81,16.92,18.84,19.0,18.76,18.86,12.86,13.3,12.13,12.45,15.82,15.85,15.03,15.28,7.667771103988799,7.670605690730494,7.666451402843703,7.668374220460048,7.668374220460048,21.8769974248356,7.67907628162867,7.635181268114098,2163.6810155799994,2170.4450048000012,2154.6745996399986,2162.6211962800016,2162.6211962800016,3421136000.0,2155.2717483599995,2058.0208642000007,7.679528824667076,7.68266035268711,7.675348466345039,7.679035148841,7.679035148841,21.94545950569082,7.675646746681646,7.629494660944341
2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,2161.8721969999997,2070.3840969999997,16.41,16.68,15.91,16.46,18.54,18.76,18.12,18.52,11.77,12.26,11.36,11.97,15.45,15.68,13.87,14.41,7.668939568633633,7.6724972489029915,7.667696202317073,7.6705637924255905,7.6705637924255905,21.936001138217193,7.678729883130893,7.635489423152661,2162.852416959999,2169.6606053800015,2153.8653955399986,2161.8721972600015,2161.8721972600015,3421703400.0,2156.0603883999997,2058.4999461600005,7.679145473107826,7.682298543301401,7.674973542654271,7.678688864730054,7.678688864730054,21.94562895647055,7.676014909522062,7.6297274076050146
2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,2161.189199,2071.1394969999997,16.57,16.8,16.23,16.23,18.59,18.73,18.36,18.37,12.09,12.3,11.03,11.07,14.43,14.72,13.74,13.75,7.669733322573039,7.671910600608501,7.665490951774828,7.669187121374434,7.669187121374434,21.92838897937969,7.678413904270951,7.635854216442488,2162.0464159799994,2168.9360057800013,2153.0941943599987,2161.1891992200017,2161.1891992200017,3423347800.0,2156.80395246,2058.984102120001,7.678772772687232,7.681963893042679,7.674615288068691,7.678372423139361,7.678372423139361,21.946127881028023,7.676361956420022,7.629962547559569
2016-10-21,2139.429932,2142.6298829999996,2130.090088,2141.159912,2141.159912,3448850000,2160.296597,2072.1298469999997,16.54,16.6,16.03,16.04,18.61,18.68,18.24,18.24,11.94,12.1,10.56,10.68,14.04,14.53,13.27,13.34,7.668294685612713,7.669789270804847,7.66391955264475,7.66910297613212,7.66910297613212,21.96130667908844,7.678000804677511,7.636332268886892,2161.2756151999993,2168.019604420001,2152.136596699999,2160.2965966800016,2160.2965966800016,3423861600.0,2157.4950804999994,2059.476604060001,7.678415696079921,7.681540702713155,7.674170708802021,7.677959830340192,7.677959830340192,21.94627741584928,7.676684465558262,7.6302016502247705
2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,2159.6421969999997,2073.276347,15.65,15.82,15.6,15.61,17.98,18.15,17.9,17.98,11.08,11.57,11.0,11.35,13.19,13.26,12.83,13.02,7.6725252032150495,7.675448568092891,7.67178483705433,7.673841570772526,7.673841570772526,21.934408873606582,7.677697837419774,7.636885411317611,2160.5708153999994,2167.389804620001,2151.4863964999986,2159.6421972600015,2159.6421972600015,3430994800.0,2158.1416045199994,2059.9802200000013,7.678090314592628,7.681250538842411,7.673870124952128,7.677657936699422,7.677657936699422,21.94852363129305,7.676986094939846,7.6304460456442325
2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,2158.702397,2074.3737960000003,15.73,16.02,15.61,15.81,18.03,18.21,17.84,18.05,11.73,12.52,11.57,11.9,12.91,13.86,12.73,13.46,7.673092866592444,7.673892636945962,7.669462538988068,7.670036613314888,7.670036613314888,22.045378946433715,7.677262578030728,7.637414602058283,2159.843613259999,2166.5424022600014,2150.6033935799987,2158.7023974600015,2158.7023974600015,3444451000.0,2158.732924539999,2060.4958049200013,7.677754865919067,7.680860490298103,7.6734620697264795,7.677224163588322,7.677224163588322,21.95247684927625,7.677261911928461,7.630696152652489
2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,2157.927998,2075.377546,16.35,16.45,15.9,16.25,18.37,18.5,18.1,18.35,13.11,13.61,12.23,12.58,13.66,14.8,13.66,14.24,7.667144203278443,7.671235090483734,7.664623500383668,7.668294685612713,7.668294685612713,22.051719198376453,7.676903780108532,7.637898365993445,2158.858212879999,2165.7322020600013,2149.672397479999,2157.9279980600013,2157.9279980600013,3456027000.0,2159.281260579999,2061.0225908600014,7.677298981030517,7.680486423153658,7.673030009104996,7.6768654347675245,7.6768654347675245,21.955805412974488,7.67751764297002,7.63095160366797
2016-10-27,2144.060059,2147.1298829999996,2132.52002,2133.040039,2133.040039,4204830000,2156.944399,2076.591346,15.93,16.93,15.93,16.93,18.11,18.86,18.11,18.81,12.56,14.62,12.56,14.59,14.37,15.43,13.6,15.36,7.670456534391631,7.67188729115848,7.665059667363971,7.665303489509426,7.665303489509426,22.159499701492255,7.676447869051824,7.638483052471669,2158.182612299999,2165.0131981600016,2148.952797879999,2156.9443994200014,2156.9443994200014,3472345400.0,2159.781888599999,2061.5633668000014,7.676986334132153,7.680154328208346,7.672695383186766,7.676409545098662,7.676409545098662,21.96011992355008,7.677751100815841,7.631213729126846
2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,2155.732197,2077.614196,16.83,17.92,16.52,17.37,18.73,19.36,18.46,19.03,14.87,18.64,13.8,16.69,15.67,17.35,14.65,16.19,7.664923650012216,7.668897486481046,7.658869485783553,7.662190349347665,7.662190349347665,22.11442584160082,7.675885711419578,7.6389754932092915,2157.189213859999,2164.0869970000012,2147.7308007999986,2155.7321972600016,2155.7321972600016,3486724200.0,2160.231112619999,2062.116302740001,7.676525781314125,7.679726282912691,7.672126950406197,7.675847448591071,7.675847448591071,21.964061220026583,7.677960579851678,7.631481655609448
2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,2154.577793,2078.843295,17.48,18.12,17.48,17.85,19.09,19.51,19.09,19.23,19.23,20.91,18.92,20.19,16.31,17.63,16.25,17.06,7.663773980600518,7.665401917416694,7.661776475668935,7.662068065353226,7.662068065353226,22.089969548301298,7.675350063621495,7.639566909836786,2156.1000146399992,2163.0519970000014,2146.7388037199985,2154.5777929600017,2154.5777929600017,3503476200.0,2160.629892499999,2062.686412660001,7.676020796598956,7.6792468991104315,7.671665606758342,7.675311732600971,7.675311732600971,21.968865557744998,7.678146526513033,7.631757797035029
2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,2153.159395,2079.995245,17.91,19.74,17.91,18.74,19.34,20.6,19.3,19.88,20.74,25.76,20.73,22.86,16.54,20.43,16.51,18.56,7.663257316344168,7.664557755282159,7.648668336451237,7.655258046546752,7.655258046546752,22.234464483990305,7.6746915285301665,7.640120886635058,2155.042011719999,2161.9779979800014,2145.1766064599988,2153.1593945200016,2153.1593945200016,3538568400.0,2160.965676499999,2063.2715286000007,7.675529848932643,7.678749260011858,7.670934469336751,7.674651085866824,7.674651085866824,21.978658145802477,7.678303087137052,7.63204110049903
2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,2151.3801949999997,2081.188295,18.91,19.44,18.8,19.18,20.01,20.32,19.86,20.11,24.15,24.88,23.25,24.16,19.09,19.82,18.56,19.32,7.6541730155588485,7.655277006740802,7.646831391430482,7.6487111617590715,7.6487111617590715,22.16985064640594,7.673864866321992,7.640694305241194,2153.4744091799994,2160.3447997400012,2143.3206054799984,2151.3801953000016,2151.3801953000016,3562710200.0,2161.2227405599992,2063.871808540001,7.67480018225493,7.677990455886924,7.6700672053768,7.673820504100365,7.673820504100365,21.98534289145323,7.67842293347312,7.632331631875421
2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,2149.6445949999998,2082.286645,19.16,20.96,19.05,20.7,20.09,21.14,20.02,21.0,24.12,28.77,24.0,27.9,19.85,22.57,18.84,22.08,7.649121055159231,7.650910956956358,7.642634430308339,7.644277948877739,7.644277948877739,22.08083659694718,7.673057802806226,7.6412219174119445,2151.7486083999993,2158.6628026800013,2141.600205079999,2149.644594720002,2149.644594720002,3577479400.0,2161.4050446599995,2064.486431480001,7.6739943566204,7.677206064941234,7.669258727631862,7.673006339182065,7.673006339182065,21.989557181214003,7.678507920410694,7.63262899894532
2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,2147.898794,2083.178044,20.66,21.3,20.16,21.13,20.9,21.53,20.78,21.44,27.95,29.79,27.21,28.82,21.86,23.01,19.2,22.51,7.641943648757425,7.64924970087377,7.641943648757425,7.642610428830759,7.642610428830759,22.068180756534662,7.672245338131407,7.641649912404177,2149.9586083999993,2157.064204040001,2139.8812060599985,2147.8987939400017,2147.8987939400017,3594850400.0,2161.5120447599998,2065.109493420001,7.673153280688576,7.676458632259816,7.668450348225431,7.67218614706429,7.67218614706429,21.99468888755395,7.678557798729162,7.632930349920921
2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,2147.1483940000003,2084.450245,19.25,19.25,18.12,18.15,20.06,20.22,19.24,19.24,25.99,25.99,23.42,24.67,19.78,19.86,18.39,18.71,7.649973578525728,7.664815785285735,7.649973578525728,7.66459062860779,7.66459062860779,22.04129741714122,7.6718959123976305,7.642260428002641,2148.4684081999994,2155.9454052200012,2138.6852099599987,2147.1483935600018,2147.1483935600018,3602724800.0,2161.5676168399996,2065.749267360001,7.672456152968434,7.6759406336876035,7.667888939987795,7.671837160230139,7.671837160230139,21.996916095948123,7.678583697297167,7.633239656342483
2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,2146.331997,2085.629895,18.51,18.68,17.63,18.1,19.47,19.75,18.95,19.26,26.36,26.72,22.54,25.31,18.92,19.91,17.7,18.74,7.6638396626915855,7.6717663009394235,7.6608492323766795,7.668355506974909,7.668355506974909,22.088574020650917,7.671515616257673,7.642826196521164,2147.663007819999,2155.213207960001,2137.7526123199987,2146.3319970800017,2146.3319970800017,3627967800.0,2161.5631970199997,2066.402096320001,7.672081546759893,7.675602455624034,7.667454525172954,7.6714591823924625,7.6714591823924625,22.00469502384747,7.6785816381597725,7.6335551444803365
2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,2146.074795,2087.031445,17.69,17.71,16.28,16.28,19.02,19.16,18.0,18.09,20.18,20.28,15.36,15.36,20.7,21.48,14.33,14.38,7.664609412679052,7.682528573581235,7.6616918197883965,7.679371626773033,7.679371626773033,22.558108741708356,7.671395775798569,7.643497974045629,2146.705209979999,2154.969809520001,2136.851416039998,2146.0747949400015,2146.0747949400015,3693114800.0,2161.5164850999995,2067.069941260001,7.6716371788556526,7.675490608943838,7.667034935004035,7.671340638782333,7.671340638782333,22.019374354136286,7.678559883782899,7.63387772962463
2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,2146.005396,2088.402045,15.91,17.53,15.62,16.75,17.81,19.02,17.57,18.56,14.12,17.32,13.1,14.12,14.01,16.3,13.26,14.74,7.681325090420273,7.6881346679383284,7.673767122893351,7.68132047216452,7.68132047216452,22.58760019900048,7.671363437632962,7.644154480754458,2146.583808599999,2155.1400097200008,2136.6478125199983,2146.0053955200015,2146.0053955200015,3746819800.0,2161.4355651799997,2067.7504072000006,7.671581247015313,7.675568752606198,7.66694051044612,7.671308645902005,7.671308645902005,22.030138701716865,7.678522212053722,7.6342062438634
